Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
10000.0,120.0,Automatic,Gasoline,2019,Dodge,MPV,Red,4,5,Full Leather,No,1
2850.0,215000.0,Automatic,Gasoline,2019,Toyota,Hatchback,White,4,4,Cloth,No,1
9200.0,200.0,Automatic,Gasoline,2019,Toyota,Pickup,White,4,5,Cloth,Yes,1
2700.0,158000.0,Automatic,Gasoline,2017,Honda,Sedan,Silver,4,5,Cloth,Does Not Apply,1
4800.0,162000.0,Automatic,Gasoline,2018,Honda,Sedan,White,4,4,Part Leather,Does Not Apply,2
1100.0,316000.0,Automatic,Gasoline,2009,Volkswagen,Sedan,Blue,4,4,Full Leather,No,2
5300.0,139000.0,Automatic,Gasoline,2020,Dodge,Sedan,Black,2,4,Full Leather,Does Not Apply,1
980.0,400000.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,5,Cloth,Does Not Apply,1
4300.0,427135.0,Automatic,Diesel,2003,Toyota,SUV,Gold,4,7,Cloth,Does Not Apply,1
2100.0,127000.0,Automatic,Gasoline,2014,GMC,Estate,Black,4,5,Cloth,Does Not Apply,1
2300.0,300.0,Automatic,Gasoline,2015,Mitsubishi,Sedan,Beige,4,5,Cloth,Does Not Apply,2
7500.0,65000.0,Automatic,Gasoline,2021,Toyota,Sedan,White,4,5,Full Leather,No,2
5300.0,1300.0,Automatic,Gasoline,2024,Nissan,Sedan,White,4,4,Full Leather,Does Not Apply,1
700.0,222222.0,Automatic,Electric,2007,Hyundai,Other,Blue,2,2,Other,Does Not Apply,1
3800.0,180.0,Automatic,Gasoline,2005,Toyota,Estate,White,4,7,Velour,Does Not Apply,1
800.0,200000.0,Automatic,Diesel,2009,Mazda,Sedan,White,4,5,Other,Does Not Apply,2
630.0,394133.0,Automatic,Gasoline,2006,Daihatsu,Small city car,White,4,5,Other,No,1
4000.0,165.0,Automatic,Gasoline,2018,Dodge,Sports Car,Black,2,4,Full Leather,No,1
1700.0,195000.0,Automatic,Gasoline,2010,Chevrolet,Sports Car,White,4,5,Full Leather,Does Not Apply,1
6900.0,92000.0,Automatic,Gasoline,2020,Land Rover,Estate,Black,4,5,Cloth,No,2
2200.0,180.0,Automatic,Gasoline,2016,Volkswagen,Sedan,Grey,4,4,Full Leather,No,1
2500.0,182000.0,Automatic,Gasoline,2016,Volkswagen,Sedan,Grey,4,5,Full Leather,No,1
3500.0,30000.0,Automatic,Gasoline,2021,Nissan,Sedan,Silver,4,5,Cloth,No,2
8000.0,95000.0,Automatic,Gasoline,2014,Porsche,SUV,Black,4,5,Full Leather,No,2
37500.0,76000.0,Automatic,Gasoline,2021,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
950.0,175000.0,Automatic,Gasoline,2013,Ford,Hatchback,Black,4,4,Velour,Yes,1
3300.0,194339.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,5,Full Leather,Does Not Apply,1
3100.0,267000.0,Automatic,Gasoline,2013,Volkswagen,Sports Car,Black,4,4,Full Leather,Yes,1
3000.0,123000.0,Automatic,Gasoline,2018,Kia,Sedan,Red,4,5,Cloth,Does Not Apply,1
1300.0,300000.0,Automatic,Gasoline,2005,Nissan,Estate,Grey,4,7,Velour,No,1
3100.0,300000.0,Automatic,Gasoline,2015,Suzuki,SUV,Brown,4,5,Full Leather,No,1
1900.0,200000.0,Automatic,Gasoline,2014,Hyundai,Sedan,Silver,4,4,Cloth,Yes,1
4500.0,124.0,Automatic,Gasoline,2022,Nissan,Sedan,Blue,4,4,Full Leather,Yes,1
4750.0,127406.0,Automatic,Gasoline,2018,BMW,Sedan,White,4,5,Full Leather,No,2
2400.0,178000.0,Automatic,Gasoline,2017,Nissan,Sedan,White,4,5,Velour,Does Not Apply,5
3700.0,28.0,Automatic,Gasoline,2020,Hyundai,Small city car,Silver,4,5,Velour,Does Not Apply,1
1200.0,300000.0,Automatic,Gasoline,2004,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
800.0,300000.0,Automatic,Gasoline,2000,Lexus,Sedan,White,4,5,Full Leather,No,1
2750.0,130000.0,Automatic,Gasoline,2017,Hyundai,Other,Grey,4,4,Other,No,1
8900.0,180.0,Automatic,Gasoline,2017,Chevrolet,Estate,Brown,4,7,Part Leather,Yes,1
10900.0,130.0,Automatic,Gasoline,2020,Infiniti,Estate,Silver,4,7,Full Leather,Yes,1
2900.0,13000.0,Automatic,Gasoline,2019,Suzuki,Hatchback,Grey,4,5,Cloth,Yes,1
2200.0,54000.0,Automatic,Gasoline,2020,Nissan,Hatchback,White,4,4,Velour,Yes,1
4550.0,75000.0,Automatic,Gasoline,2022,Toyota,Hatchback,Silver,4,5,Cloth,No,1
6800.0,167000.0,Automatic,Gasoline,2018,Lexus,Sedan,Blue,4,4,Full Leather,Does Not Apply,1
12700.0,181000.0,Automatic,Gasoline,2021,Chevrolet,Estate,Black,4,7,Full Leather,Does Not Apply,1
7800.0,195000.0,Automatic,Gasoline,2019,Chevrolet,Hatchback,Black,4,7,Full Leather,Yes,1
4850.0,1.0,Automatic,Gasoline,2018,Toyota,Sedan,Silver,4,4,Cloth,No,1
2000.0,266000.0,Automatic,Gasoline,2015,Subaru,Sedan,Grey,4,4,Other,No,1
9000.0,170000.0,Automatic,Gasoline,2018,Jeep,SUV,Red,4,4,Full Leather,Does Not Apply,1
3500.0,200.0,Automatic,Gasoline,2014,Toyota,Sedan,White,4,4,Full Leather,Yes,1
3700.0,145000.0,Automatic,Diesel,2016,Hyundai,SUV,Blue,4,7,Full Leather,No,2
735.0,251000.0,Automatic,Gasoline,2006,Daihatsu,Hatchback,Black,4,5,Other,Does Not Apply,1
1250.0,300.0,Automatic,Diesel,2008,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,Yes,1
2200.0,130.0,Automatic,Gasoline,1995,Mercedes-Benz,Convertible,Red,2,2,Full Leather,No,1
800.0,400000.0,Automatic,Gasoline,2009,MG,Sedan,Blue,4,4,Full Leather,No,3
9800.0,56070.0,Automatic,Gasoline,2019,Nissan,SUV,Blue,4,7,Full Leather,No,1
4950.0,104000.0,Automatic,Gasoline,2021,Hyundai,Sedan,Red,4,5,Full Leather,Does Not Apply,1
2750.0,218887.0,Automatic,Gasoline,2018,Hyundai,Small city car,Blue,4,4,Velour,No,1
1090.0,400000.0,Automatic,Gasoline,2012,Nissan,Sedan,Brown,4,5,Full Leather,No,1
600.0,400000.0,Automatic,Gasoline,2004,Mitsubishi,Sedan,White,4,5,Cloth,Does Not Apply,1
8700.0,80000.0,Automatic,Gasoline,2022,Toyota,Sedan,White,4,5,Part Leather,No,1
8950.0,158.0,Automatic,Gasoline,2018,Ford,Pickup,White,4,5,Full Leather,Yes,1
13950.0,105000.0,Automatic,Gasoline,2018,Lexus,SUV,Grey,4,5,Full Leather,Does Not Apply,1
4000.0,100000.0,Automatic,Gasoline,1984,Toyota,Estate,White,4,7,Full Leather,Does Not Apply,1
1550.0,200000.0,Automatic,Gasoline,2009,Infiniti,SUV,Orange,4,5,Full Leather,No,1
8100.0,157500.0,Automatic,Gasoline,2017,Jeep,SUV,Black,4,5,Full Leather,No,1
3800.0,80000.0,Automatic,Gasoline,2018,Hyundai,Hatchback,Yellow,2,4,Part Leather,No,1
14000.0,40000.0,Automatic,Gasoline,2022,Mercedes-Benz,Sedan,Silver,4,4,Full Leather,Does Not Apply,1
5900.0,380000.0,Automatic,Gasoline,2013,Toyota,SUV,White,4,7,Velour,Does Not Apply,1
2450.0,180000.0,Automatic,Gasoline,2015,Mazda,Sedan,Black,4,5,Other,No,1
1000.0,200.0,Automatic,Gasoline,2009,Nissan,Other,Beige,4,5,Velour,Yes,1
1900.0,410000.0,Automatic,Gasoline,2007,Lexus,Estate,White,4,5,Full Leather,Does Not Apply,1
1550.0,1.0,Automatic,Hybrid,2009,Toyota,Sedan,Burgundy,4,4,Full Leather,Yes,2
1890.0,300.0,Automatic,Gasoline,2007,Land Rover,SUV,Green,4,6,Velour,No,1
2000.0,280000.0,Automatic,Gasoline,2017,Hyundai,Small city car,White,4,5,Velour,Does Not Apply,1
6000.0,200000.0,Automatic,Gasoline,2018,Dodge,MPV,Silver,4,7,Full Leather,No,1
4650.0,5.0,Automatic,Hybrid,2021,Honda,Sedan,Blue,4,2,Full Leather,Does Not Apply,1
1700.0,30000.0,Automatic,Gasoline,2008,Toyota,Sports Car,White,4,4,Velour,Does Not Apply,2
650.0,80000.0,Automatic,Gasoline,2003,Mitsubishi,SUV,White,4,4,Cloth,Does Not Apply,1
1700.0,231.0,Automatic,Gasoline,2007,Mercedes-Benz,Sedan,Black,4,5,Full Leather,Does Not Apply,1
650.0,100.0,Automatic,Gasoline,2004,Hyundai,Small city car,White,4,4,Full Leather,Does Not Apply,1
6900.0,66000.0,Automatic,Gasoline,2018,Mitsubishi,SUV,White,4,7,Part Leather,No,1
900.0,325000.0,Automatic,Gasoline,2009,Mazda,Sedan,Silver,4,5,Other,No,1
6900.0,66000.0,Automatic,Gasoline,2018,Mitsubishi,SUV,White,4,7,Cloth,No,1
4000.0,90000.0,Automatic,Gasoline,2021,Hyundai,Sports Car,Blue,4,5,Cloth,Does Not Apply,1
900.0,480000.0,Automatic,Gasoline,2008,Nissan,Sedan,White,4,5,Part Leather,No,1
2100.0,385000.0,Automatic,Gasoline,2015,Toyota,Sedan,White,4,5,Full Leather,No,1
1550.0,199500.0,Automatic,Diesel,1900,Hyundai,Sedan,White,4,5,Other,Yes,3
5900.0,190000.0,Automatic,Gasoline,2017,Ford,SUV,White,4,5,Full Leather,No,1
700.0,200000.0,Automatic,Gasoline,2017,Geely,Hatchback,Blue,4,4,Cloth,Does Not Apply,1
1400.0,407947.0,Automatic,Gasoline,2008,Toyota,Estate,White,4,4,Velour,No,1
850.0,42500.0,Automatic,Gasoline,2005,Toyota,Sedan,White,4,4,Other,Does Not Apply,1
2400.0,230000.0,Automatic,Gasoline,2014,GMC,Other,Black,4,7,Full Leather,No,2
4400.0,190000.0,Automatic,Gasoline,2017,Honda,Estate,Black,4,7,Cloth,Does Not Apply,1
600.0,400000.0,Automatic,Gasoline,1999,Lexus,Sedan,Grey,4,5,Full Leather,Does Not Apply,1
1300.0,276793.0,Automatic,Gasoline,2013,Renault,SUV,White,4,5,Cloth,No,1
1200.0,35000.0,Automatic,Gasoline,2004,Toyota,Sedan,Gold,4,5,Full Leather,Does Not Apply,1
2200.0,150.0,Automatic,Gasoline,2015,Toyota,Hatchback,Grey,4,5,Part Leather,No,1
9400.0,140000.0,Automatic,Gasoline,2020,BMW,Sedan,White,4,5,Full Leather,No,1
2800.0,78000.0,Automatic,Gasoline,2020,Suzuki,Sedan,Brown,4,5,Velour,No,2
9300.0,1900.0,Automatic,Gasoline,2024,Hyundai,SUV,Silver,4,5,Other,Yes,1
800.0,200000.0,Automatic,Gasoline,2008,Suzuki,Hatchback,White,4,5,Cloth,Does Not Apply,1
1400.0,290000.0,Automatic,Gasoline,2008,Mitsubishi,Sedan,Red,4,5,Cloth,No,2
5800.0,53000.0,Automatic,Gasoline,2021,Hyundai,Sedan,White,4,5,Other,Yes,1
1370.0,70000.0,Automatic,Gasoline,2004,Toyota,Sedan,White,4,4,Full Leather,No,1
2800.0,130.0,Automatic,Gasoline,2019,Chevrolet,Sedan,Burgundy,4,5,Velour,Yes,2
5500.0,79000.0,Automatic,Gasoline,2022,Kia,Sedan,Other,4,5,Velour,Does Not Apply,1
1350.0,182000.0,Automatic,Gasoline,2015,Suzuki,Sedan,Silver,4,5,Cloth,No,3
4800.0,145000.0,Automatic,Gasoline,2016,Nissan,SUV,Silver,4,7,Full Leather,No,1
800.0,327000.0,Automatic,Gasoline,2011,Ford,Sedan,Other,4,5,Other,Does Not Apply,1
950.0,200000.0,Automatic,Gasoline,2014,Renault,Hatchback,Other,4,4,Other,No,1
850.0,222222.0,Automatic,Diesel,2007,Mazda,Convertible,Red,4,5,Other,No,1
1650.0,140000.0,Automatic,Gasoline,2015,Nissan,Sedan,Silver,4,5,Part Leather,Does Not Apply,1
3520.0,110000.0,Automatic,Gasoline,2019,Kia,Sedan,White,4,4,Other,No,2
3600.0,200000.0,Automatic,Gasoline,2017,Ford,Sedan,Gold,4,5,Velour,Does Not Apply,1
1000.0,272718.0,Automatic,Gasoline,2011,Chevrolet,Sedan,Gold,4,4,Velour,Does Not Apply,1
450.0,450000.0,Automatic,Gasoline,2002,Nissan,Sedan,White,4,5,Cloth,No,1
1300.0,400000.0,Automatic,Hybrid,2007,Toyota,Small city car,White,2,2,Full Leather,No,10
1800.0,277.0,Automatic,Gasoline,2012,Hyundai,Estate,White,4,7,Velour,No,1
800.0,122518.0,Automatic,Gasoline,2015,Chery,Sedan,Grey,4,5,Full Leather,Does Not Apply,2
2100.0,177000.0,Automatic,Gasoline,2014,Toyota,Hatchback,Red,4,4,Velour,No,2
1350.0,250000.0,Automatic,Gasoline,2004,Dodge,Pickup,White,4,5,Part Leather,No,1
2150.0,169000.0,Automatic,Gasoline,2013,Suzuki,SUV,Burgundy,4,5,Full Leather,No,2
1650.0,2000.0,Automatic,Gasoline,2011,Jeep,Estate,Black,4,4,Full Leather,Yes,1
1350.0,198.0,Automatic,Gasoline,2013,Nissan,Sedan,Red,4,4,Other,No,1
3800.0,100000.0,Automatic,Hybrid,2014,Toyota,SUV,Silver,4,5,Velour,No,1
3200.0,10000.0,Automatic,Gasoline,2019,Toyota,Sedan,Grey,4,5,Part Leather,Does Not Apply,1
2400.0,245000.0,Automatic,Gasoline,2020,Nissan,Sedan,White,4,5,Cloth,No,1
2500.0,15000.0,Automatic,Gasoline,2012,Mercedes-Benz,Sports Car,Blue,4,4,Full Leather,Yes,1
1500.0,200000.0,Automatic,Gasoline,2014,Hyundai,Sedan,White,4,5,Cloth,No,2
4400.0,200.0,Automatic,Gasoline,2016,Honda,Sedan,Grey,4,5,Velour,No,1
850.0,300000.0,Automatic,Gasoline,2008,Mazda,Sedan,White,4,5,Cloth,No,1
4600.0,88000.0,Automatic,Gasoline,2020,Toyota,Sedan,White,4,5,Velour,No,1
2150.0,120000.0,Automatic,Gasoline,2016,Kia,Hatchback,Silver,4,4,Velour,Does Not Apply,2
720.0,300000.0,Automatic,Gasoline,2011,Suzuki,Hatchback,White,4,4,Part Leather,Does Not Apply,1
1000.0,30000.0,Automatic,Gasoline,2009,Daihatsu,Hatchback,Other,4,4,Cloth,No,2
6600.0,1.0,Automatic,Gasoline,2017,Lexus,Sedan,Brown,4,4,Full Leather,Does Not Apply,2
4800.0,127000.0,Automatic,Gasoline,2020,Nissan,Sedan,Grey,4,5,Full Leather,No,1
6100.0,115000.0,Automatic,Gasoline,2021,Nissan,Sedan,White,4,5,Full Leather,No,1
1200.0,50000.0,Automatic,Gasoline,2007,Chevrolet,Sedan,White,4,5,Part Leather,Does Not Apply,1
1400.0,50000.0,Automatic,Gasoline,2009,Toyota,Sedan,White,4,4,Full Leather,Does Not Apply,1
2700.0,267.0,Automatic,Gasoline,2016,Dodge,Sports Car,Silver,2,5,Velour,No,2
2900.0,145000.0,Automatic,Gasoline,2014,MINI,Other,White,4,5,Full Leather,No,3
4800.0,290.0,Automatic,Gasoline,2017,Toyota,Van / Bus,Blue,4,7,Velour,No,1
2700.0,172.0,Automatic,Gasoline,2019,Hyundai,Sedan,White,4,5,Cloth,No,1
1100.0,191000.0,Automatic,Gasoline,2009,Jeep,Hatchback,White,4,7,Full Leather,Does Not Apply,2
4600.0,1485.0,Automatic,Hybrid,2018,Toyota,Sedan,Blue,4,4,Other,No,1
1500.0,386509.0,Automatic,Gasoline,2006,Nissan,SUV,White,4,7,Full Leather,Yes,1
6400.0,110.0,Automatic,Gasoline,2019,Toyota,Sedan,Black,2,5,Full Leather,Does Not Apply,1
3500.0,110.0,Automatic,Gasoline,2016,Toyota,Sedan,Red,4,5,Other,Yes,1
850.0,155000.0,Automatic,Gasoline,2009,Volvo,Sedan,Red,4,4,Velour,No,2
1450.0,32000.0,Automatic,Gasoline,2011,Ford,Sedan,Grey,4,5,Other,No,1
3100.0,420000.0,Automatic,Gasoline,2016,Toyota,Sedan,White,4,5,Velour,No,2
3550.0,140000.0,Automatic,Gasoline,2019,Mazda,Sedan,Grey,2,5,Full Leather,No,2
5000.0,157.0,Automatic,Gasoline,2017,Toyota,SUV,Grey,4,5,Full Leather,Does Not Apply,2
4900.0,250.0,Automatic,Gasoline,2017,Genesis,Sedan,Black,4,5,Full Leather,No,1
2650.0,333000.0,Automatic,Gasoline,2016,Toyota,Sedan,White,4,5,Cloth,No,2
4000.0,190000.0,Automatic,Gasoline,2011,Infiniti,Sports Car,White,4,5,Full Leather,Does Not Apply,1
3950.0,180000.0,Automatic,Gasoline,2017,Kia,SUV,Brown,4,7,Full Leather,Does Not Apply,1
8500.0,105000.0,Automatic,Gasoline,2019,Jeep,SUV,White,4,5,Full Leather,No,1
10900.0,75000.0,Automatic,Gasoline,2021,Dodge,SUV,Red,4,5,Full Leather,No,1
1850.0,440000.0,Automatic,Gasoline,2011,BMW,Sedan,Grey,4,5,Full Leather,No,2
1500.0,180000.0,Automatic,Gasoline,2015,Dodge,Sedan,Black,4,5,Cloth,No,1
3000.0,160000.0,Automatic,Gasoline,2014,Volkswagen,SUV,Grey,4,5,Full Leather,Does Not Apply,1
3000.0,74000.0,Automatic,Gasoline,2017,MINI,Sedan,Beige,4,5,Full Leather,Does Not Apply,1
1750.0,368000.0,Automatic,Gasoline,2010,Hyundai,SUV,White,4,7,Cloth,Yes,2
1100.0,200000.0,Automatic,Gasoline,2010,Kia,Sedan,Blue,4,4,Other,Does Not Apply,1
5700.0,90.0,Automatic,Electric,2019,Tesla,Sedan,Red,4,5,Full Leather,Does Not Apply,1
7900.0,120.0,Automatic,Gasoline,2020,Mercedes-Benz,Sedan,White,4,5,Full Leather,Does Not Apply,1
4800.0,35000.0,Automatic,Gasoline,2021,Mazda,Sedan,Silver,4,5,Full Leather,No,1
700.0,1.0,Automatic,Gasoline,2006,Mazda,Sedan,Blue,4,4,Other,No,2
2150.0,146000.0,Automatic,Gasoline,2015,Suzuki,Hatchback,Red,2,4,Cloth,No,1
3400.0,166000.0,Automatic,Gasoline,2014,Mercedes-Benz,Sports Car,Black,4,5,Other,No,2
6150.0,32000.0,Automatic,Gasoline,2022,Toyota,Hatchback,White,4,4,Full Leather,Does Not Apply,1
1800.0,1.0,Automatic,Gasoline,2018,Hyundai,Hatchback,White,4,5,Velour,Does Not Apply,2
5400.0,40000.0,Automatic,Gasoline,2020,Toyota,Sedan,White,4,5,Cloth,No,1
9500.0,71000.0,Automatic,Gasoline,2018,Honda,SUV,White,4,7,Full Leather,Yes,1
5650.0,43.0,Automatic,Gasoline,2019,Toyota,Sedan,Grey,4,4,Full Leather,Does Not Apply,1
1250.0,1.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,5,Cloth,Does Not Apply,1
10950.0,120000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,Beige,4,4,Full Leather,Does Not Apply,1
700.0,160000.0,Automatic,Gasoline,2012,Proton,Sedan,Silver,4,5,Cloth,No,1
3000.0,64000.0,Automatic,Gasoline,2021,Toyota,Pickup,White,2,2,Full Leather,Yes,1
480.0,600000.0,Automatic,Gasoline,1999,Hyundai,Convertible,Green,4,4,Other,No,2
1150.0,210000.0,Automatic,Gasoline,2010,Nissan,Sedan,White,4,5,Cloth,No,1
5400.0,103500.0,Automatic,Gasoline,2019,Mitsubishi,SUV,Gold,4,6,Velour,No,2
3500.0,200000.0,Automatic,Gasoline,2011,Toyota,Sedan,Other,4,5,Full Leather,Does Not Apply,1
2100.0,34000.0,Automatic,Gasoline,2008,Jeep,Other,Silver,2,5,Cloth,No,1
1400.0,360000.0,Automatic,Gasoline,2012,Hyundai,Sedan,Blue,4,4,Full Leather,Does Not Apply,2
700.0,300000.0,Automatic,Gasoline,2007,Daihatsu,Hatchback,Beige,4,5,Full Leather,Does Not Apply,1
6000.0,170000.0,Automatic,Gasoline,2017,Jeep,SUV,Grey,2,5,Cloth,Does Not Apply,2
18600.0,84000.0,Automatic,Gasoline,2020,Mercedes-Benz,SUV,White,4,5,Full Leather,No,1
1800.0,183233.0,Automatic,Gasoline,2015,Hyundai,Sedan,Grey,4,4,Velour,No,1
2100.0,30000.0,Automatic,Gasoline,2009,Lexus,Estate,White,4,4,Velour,Does Not Apply,1
3600.0,105000.0,Automatic,Gasoline,2017,Hyundai,Coupe,Grey,4,5,Full Leather,No,1
1300.0,285000.0,Automatic,Gasoline,2008,Kia,Sedan,White,4,4,Full Leather,Yes,2
6000.0,79000.0,Automatic,Gasoline,2021,Toyota,Sedan,Blue,4,5,Velour,Does Not Apply,1
3800.0,270.0,Automatic,Gasoline,2017,Nissan,Van / Bus,Silver,4,7,Velour,Does Not Apply,1
760.0,530000.0,Automatic,Gasoline,2005,Nissan,Sedan,Silver,4,5,Other,Does Not Apply,2
1050.0,200.0,Automatic,Gasoline,2001,Mercedes-Benz,Sedan,Black,4,5,Full Leather,Does Not Apply,2
8800.0,120000.0,Automatic,Gasoline,2018,Nissan,SUV,Black,4,5,Full Leather,Does Not Apply,1
3000.0,20000.0,Automatic,Gasoline,2016,Toyota,Sedan,Blue,4,4,Velour,No,1
1500.0,220000.0,Automatic,Gasoline,2014,Nissan,Coupe,Silver,4,4,Other,Does Not Apply,1
550.0,42500.0,Automatic,Gasoline,2005,Dodge,Other,Burgundy,4,5,Other,No,1
12800.0,38.0,Automatic,Gasoline,2021,GMC,Pickup,White,2,5,Full Leather,Does Not Apply,1
13500.0,97000.0,Automatic,Gasoline,2018,Land Rover,SUV,Black,4,5,Full Leather,Does Not Apply,1
6700.0,123000.0,Automatic,Gasoline,2020,Toyota,Sedan,White,4,5,Full Leather,Does Not Apply,1
700.0,380591.0,Automatic,Gasoline,2007,Subaru,Sedan,Green,4,4,Cloth,No,1
4700.0,80000.0,Automatic,Gasoline,2019,Mazda,Sedan,White,4,4,Full Leather,No,1
4400.0,75000.0,Automatic,Gasoline,2019,GMC,SUV,Silver,4,5,Full Leather,Does Not Apply,1
850.0,30000.0,Automatic,Hybrid,2002,Lexus,Sedan,Other,4,5,Other,No,9
1700.0,170.0,Automatic,Gasoline,2019,Dodge,Sedan,White,4,5,Velour,Does Not Apply,1
2600.0,170.0,Automatic,Gasoline,2022,Suzuki,Small city car,White,4,5,Velour,Does Not Apply,1
600.0,100000.0,Automatic,Gasoline,2012,Renault,Sedan,Blue,4,5,Part Leather,Yes,1
2700.0,150000.0,Automatic,Gasoline,2018,Hyundai,Sedan,Blue,4,5,Full Leather,No,1
4600.0,277500.0,Automatic,Gasoline,2016,Mitsubishi,Estate,White,4,7,Velour,Does Not Apply,1
2800.0,180000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Brown,4,4,Cloth,No,2
1050.0,300000.0,Automatic,Gasoline,2010,Kia,Sedan,Silver,4,4,Cloth,No,1
1500.0,290.0,Automatic,Gasoline,2009,Mercedes-Benz,Sedan,White,4,5,Full Leather,Does Not Apply,1
2200.0,241401.0,Automatic,Gasoline,2012,Lexus,Sedan,Black,4,4,Full Leather,Does Not Apply,1
1550.0,350000.0,Automatic,Gasoline,2015,Kia,Sedan,Silver,2,5,Part Leather,No,1
1050.0,239000.0,Automatic,Gasoline,2009,Nissan,Hatchback,Red,2,4,Full Leather,No,9
650.0,175000.0,Automatic,Gasoline,2015,Proton,Sedan,White,4,5,Cloth,Does Not Apply,1
4500.0,68000.0,Automatic,Gasoline,2022,Toyota,SUV,White,4,7,Cloth,Does Not Apply,1
3000.0,195.0,Automatic,Gasoline,2016,Kia,SUV,White,4,4,Full Leather,Does Not Apply,2
2600.0,160000.0,Automatic,Hybrid,2016,Mitsubishi,Sedan,White,4,5,Cloth,Does Not Apply,1
2850.0,240000.0,Automatic,Gasoline,2016,Nissan,SUV,White,4,7,Full Leather,Does Not Apply,2
22000.0,19000.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
1300.0,1.0,Automatic,Gasoline,2012,Cadillac,MPV,White,4,4,Full Leather,Yes,1
4000.0,180.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,Silver,4,4,Full Leather,Does Not Apply,1
2800.0,199999.0,Automatic,Gasoline,2011,Subaru,Sedan,Blue,4,4,Cloth,No,1
1100.0,150.0,Automatic,Gasoline,2014,Ssang Yong,SUV,Beige,4,5,Cloth,Does Not Apply,2
3500.0,400000.0,Automatic,Gasoline,2013,Mitsubishi,SUV,Silver,4,7,Full Leather,No,1
1150.0,350000.0,Automatic,Gasoline,2010,Mitsubishi,Sedan,Gold,4,5,Full Leather,Does Not Apply,2
800.0,250.0,Automatic,Gasoline,2012,Suzuki,Hatchback,White,4,4,Cloth,No,2
1300.0,200000.0,Automatic,Gasoline,2007,Honda,Sedan,Gold,4,5,Other,No,2
4500.0,1.0,Automatic,Diesel,1983,Other make,Other,White,4,5,Other,No,1
4500.0,103000.0,Automatic,Gasoline,2019,Toyota,Sedan,Silver,4,5,Cloth,Does Not Apply,1
2900.0,11.0,Automatic,Gasoline,2015,Suzuki,Small city car,Grey,4,4,Velour,Does Not Apply,2
2500.0,200000.0,Automatic,Gasoline,2013,Mitsubishi,Pickup,White,4,6,Part Leather,Does Not Apply,1
2350.0,260000.0,Automatic,Gasoline,2011,Nissan,Estate,Grey,4,7,Full Leather,Does Not Apply,2
4650.0,1.0,Automatic,Gasoline,2011,Toyota,Estate,White,4,4,Part Leather,No,3
1050.0,200000.0,Automatic,Hybrid,2011,Suzuki,Sedan,White,4,5,Cloth,No,2
1050.0,350000.0,Automatic,Hybrid,2007,Volkswagen,Sedan,Blue,4,7,Other,No,1
1000.0,379000.0,Automatic,Gasoline,2009,BMW,Sedan,Grey,4,5,Full Leather,No,1
2000.0,200000.0,Automatic,Gasoline,2013,Ford,SUV,Black,4,5,Full Leather,Does Not Apply,1
1100.0,282000.0,Automatic,Gasoline,2007,Toyota,Sedan,White,2,5,Cloth,Does Not Apply,1
5800.0,75000.0,Automatic,Gasoline,2022,Kia,SUV,Black,4,4,Full Leather,No,1
2050.0,196000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Silver,4,5,Velour,No,2
5900.0,190000.0,Automatic,Gasoline,2016,Honda,Van / Bus,Silver,4,7,Full Leather,Yes,1
29500.0,90000.0,Automatic,Gasoline,2022,Mercedes-Benz,SUV,White,4,5,Full Leather,Does Not Apply,1
5400.0,220000.0,Automatic,Gasoline,2016,Toyota,SUV,Brown,4,5,Cloth,No,2
4500.0,60000.0,Automatic,Gasoline,2024,Suzuki,Hatchback,Blue,4,5,Velour,Yes,1
5500.0,72000.0,Automatic,Diesel,2019,MINI,Other,Grey,4,4,Full Leather,No,1
750.0,170000.0,Automatic,Gasoline,2015,Geely,Hatchback,Green,4,5,Velour,Does Not Apply,1
3100.0,70000.0,Automatic,Gasoline,2018,Chevrolet,Estate,Silver,4,4,Velour,No,1
1900.0,300000.0,Automatic,Gasoline,2011,Toyota,Sedan,White,4,4,Velour,No,1
800.0,420000.0,Automatic,Gasoline,2011,Chevrolet,Sedan,Black,4,4,Velour,Does Not Apply,3
7500.0,100000.0,Automatic,Gasoline,2016,Infiniti,Estate,White,4,7,Full Leather,Does Not Apply,1
2200.0,300000.0,Automatic,Gasoline,2008,GMC,Pickup,White,4,5,Full Leather,No,1
2400.0,210000.0,Automatic,Gasoline,2015,Toyota,Sedan,Silver,4,5,Full Leather,Does Not Apply,2
1250.0,300.0,Automatic,Gasoline,2011,Subaru,Sedan,Other,4,4,Other,Does Not Apply,1
4500.0,170000.0,Automatic,Gasoline,2016,Mitsubishi,SUV,Black,4,7,Full Leather,No,2
