location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Sohar, Al Batinah",1000.0,2009.0,200.0,used,Gasoline,Automatic,Altima,Beige,4-5,5,Velour,Yes,1.0,Other,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '22', '4', '9', '15', '43', '5', '29', '31', '32', '26', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: GCC']",Sohar,Al Batinah,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Saham, Al Batinah",1900.0,2007.0,410000.0,used,Gasoline,Automatic,RX-Series,White,,5,Full Leather,Does Not Apply,1.0,Other,Cash,GCC,"['Brand: Lexus', 'Air Conditioning: Automatic air conditioning 2 zones', 'Source: GCC']",Saham,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning 2 zones,Rx-Series,5
"Barka, Al Batinah",1550.0,2009.0,1.0,used,Hybrid,Automatic,Corolla,Burgundy,4-5,4,Full Leather,Yes,2.0,Sedan,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', 'Brand: Toyota', 'Power (hp): 18', 'Consumption (l/100 km): 3', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Barka,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 4 zones,Corolla,5
"Al Maabilah, Muscat",1890.0,2007.0,300.0,used,Gasoline,Automatic,LR3,Green,4-5,6,Velour,No,1.0,SUV,Cash,GCC,"['36', '17', '20', '1', '3', '35', '4', '9', '15', '32', '38', '6', '7', '21', '30', '8', '16', '24', '10', '14', '45', '46', 'Brand: Land Rover', 'Power (hp): 60', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 6', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Maabilah,Muscat,Land Rover,Air Conditioning: Automatic air conditioning 2 zones,Lr3,5
"Al Mawaleh, Muscat",1550.0,2014.0,190000.0,used,Gasoline,Automatic,Rio,Brown,4-5,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['17', '19', '20', '27', '3', 'Brand: Kia', 'Power (hp): 14', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Mawaleh,Muscat,Kia,Unknown,Rio,5
"Muscat - Other, Muscat",2000.0,2017.0,280000.0,used,Gasoline,Automatic,Accent,White,4-5,5,Velour,Does Not Apply,1.0,Small city car,Cash,GCC,"['Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Other,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Accent,5
"Al Amarat, Muscat",6000.0,2018.0,200000.0,used,Gasoline,Automatic,Durango,Silver,4-5,7,Full Leather,No,1.0,MPV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Dodge', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Amarat,Muscat,Dodge,Air Conditioning: Automatic air conditioning 4 zones,Durango,5
"Al Maabilah, Muscat",4650.0,2021.0,5.0,used,Hybrid,Automatic,Civic,Blue,4-5,2,Full Leather,Does Not Apply,1.0,Sedan,Cash,Canada,"['34', '36', '17', '19', '20', '11', '18', '25', 'Brand: Honda', 'Power (hp): 100', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 2', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Canada']",Al Maabilah,Muscat,Honda,Air Conditioning: Automatic air conditioning 2 zones,Civic,5
"Al Maabilah, Muscat",1700.0,2008.0,30000.0,used,Gasoline,Automatic,Corolla Spacio,White,4-5,4,Velour,Does Not Apply,2.0,Sports Car,Cash,GCC,"['17', 'Brand: Toyota', 'Power (hp): 18', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Air Conditioning: A/C manual,Corolla,5
"Ja'alan Bani Bu Ali, Al Sharqiya",650.0,2003.0,80000.0,used,Gasoline,Automatic,Outlander,White,4-5,4,Cloth,Does Not Apply,1.0,SUV,Cash,Europe,"['34', '36', '17', '19', '20', '27', '11', '18', '1', '3', '35', '4', '9', '15', '42', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Mitsubishi', 'Power (hp): 250', 'Consumption (l/100 km): 15', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Europe']",Ja'Alan Bani Bu Ali,Al Sharqiya,Mitsubishi,Air Conditioning: Automatic air conditioning,Outlander,5
"Qurum, Muscat",1700.0,2007.0,231.0,used,Gasoline,Automatic,S350,Black,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '1', '3', '33', '22', '4', '15', '42', '5', '28', '31', '32', '38', '7', '21', '30', '8', '13', '16', '37', '24', '10', '40', '44', '45', '46', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Qurum,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 2 zones,S-Class,5
"Nizwa, Al Dakhiliya",650.0,2004.0,100.0,used,Gasoline,Manual,Sonata,White,4-5,4,Full Leather,Does Not Apply,1.0,Small city car,Cash,GCC,"['1', 'Brand: Hyundai', 'Power (hp): 10', 'Consumption (l/100 km): 12', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Nizwa,Al Dakhiliyah,Hyundai,Air Conditioning: A/C manual,Sonata,5
"Al Khuwair, Muscat",6900.0,2018.0,66000.0,used,Gasoline,Automatic,Pajero,White,4-5,7,Part Leather,No,1.0,SUV,Cash,GCC,"['17', '25', '15', '22', '3', '1', '32', '38', '26', '7', '8', '13', '24', '16', '10', 'Brand: Mitsubishi', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Pajero,5
"Bosher, Muscat",900.0,2009.0,325000.0,used,Gasoline,Automatic,6,Silver,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['20', 'Brand: Mazda', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Bawshar,Muscat,Mazda,Air Conditioning: Automatic air conditioning,6,5
"Al Khuwair, Muscat",4300.0,2021.0,48000.0,used,Gasoline,Automatic,Yaris,White,,5,Other,Yes,1.0,Hatchback,Cash,GCC,"['Brand: Toyota', 'Air Conditioning: A/C manual', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Toyota,Air Conditioning: A/C manual,Yaris,5
"Al Khuwair, Muscat",6900.0,2018.0,66000.0,used,Gasoline,Automatic,Pajero,White,4-5,7,Cloth,No,1.0,SUV,Cash,GCC,"['1', '3', '20', '25', '22', '15', '26', '32', '38', '7', '8', '10', '16', '24', '13', 'Brand: Mitsubishi', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Pajero,5
"Sohar, Al Batinah",4000.0,2021.0,90000.0,used,Gasoline,Automatic,Elantra,Blue,4-5,5,Cloth,Does Not Apply,1.0,Sports Car,Installments,US,"['Brand: Hyundai', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Sohar,Al Batinah,Hyundai,Unknown,Elantra,5
"Sultan Haitham City, Muscat",900.0,2008.0,480000.0,used,Gasoline,Automatic,Tiida,White,4-5,5,Part Leather,No,1.0,Sedan,Cash,GCC,"['28', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Sultan Haitham City,Muscat,Nissan,Air Conditioning: Automatic air conditioning 4 zones,Tiida,5
"Al Ghubrah, Muscat",2100.0,2015.0,385000.0,used,Gasoline,Automatic,Yaris,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,Company,"['Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: Company Source']",Al Ghubrah,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Yaris,5
"Al Hamriyah, Muscat",1550.0,1900.0,199500.0,used,Diesel,Automatic,Accent,White,4-5,5,Other,Yes,3.0,Sedan,Cash,GCC,"['34', 'Brand: Hyundai', 'Power (hp): 160', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Al Hamriyah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 4 zones,Accent,5
"Al Seeb, Muscat",2400.0,2016.0,320000.0,used,Gasoline,Automatic,Legacy,White,,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Subaru', 'Source: GCC']",Al Seeb,Muscat,Subaru,Unknown,Legacy,5
"Bidbid, Al Dakhiliya",5900.0,2017.0,190000.0,used,Gasoline,Automatic,Expedition,White,,5,Full Leather,No,1.0,SUV,Cash,US,"['Brand: Ford', 'Source: US']",Bidbid,Al Dakhiliyah,Ford,Unknown,Expedition,5
"Salalah, Dhofar",700.0,2017.0,200000.0,used,Gasoline,Automatic,Emgrand 7,Blue,4-5,4,Cloth,Does Not Apply,1.0,Hatchback,Cash,GCC,"['36', '40', 'Brand: Geely', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Salalah,Dhofar,Geely,Air Conditioning: Automatic air conditioning,Emgrand,5
"Al Maabilah, Muscat",1400.0,2008.0,407947.0,used,Gasoline,Automatic,Camry,White,,4,Velour,No,1.0,Other,Cash,GCC,"['Brand: Toyota', 'Power (hp): 200', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 2 zones,Camry,5
"Barka, Al Batinah",850.0,2005.0,42500.0,used,Gasoline,Automatic,Echo,White,4-5,4,Other,Does Not Apply,1.0,Sedan,Cash,Company,"['17', '19', '5', '32', '38', '26', '6', '7', 'Brand: Toyota', 'Power (hp): 60', 'Consumption (l/100 km): 17', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Barka,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning,Echo,5
"Al Khoud, Muscat",2400.0,2014.0,230000.0,used,Gasoline,Automatic,Acadia,Black,4-5,7,Full Leather,No,2.0,Other,Cash,Canada,"['17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '15', '42', '5', '28', '29', '32', '38', '26', '7', '8', '16', '10', '14', '45', '46', 'Brand: GMC', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: Canada']",Al Khoud,Muscat,GMC,Air Conditioning: Automatic air conditioning 2 zones,Acadia,5
"Qurum, Muscat",4400.0,2017.0,190000.0,used,Gasoline,Automatic,Odyssey,Black,4-5,7,Cloth,Does Not Apply,1.0,Other,Cash,US,"['36', '20', '25', '1', '3', '22', '4', '9', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '10', '40', 'Brand: Honda', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Qurum,Muscat,Honda,Air Conditioning: Automatic air conditioning,Odyssey,5
"Al Masn'a, Al Batinah",600.0,1999.0,400000.0,used,Gasoline,Automatic,ES-Series,Grey,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['34', '17', '19', '20', '27', '18', '31', '32', '38', '26', '6', '7', '8', '24', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Masn'A,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning,Es-Series,5
"Al Mawaleh, Muscat",1100.0,2015.0,270000.0,used,Gasoline,Automatic,Malibu,Brown,,5,Other,No,1.0,Sedan,Exchange,GCC,"['Brand: Chevrolet', 'Number of seats: 5', 'Source: GCC']",Al Mawaleh,Muscat,Chevrolet,Unknown,Malibu,5
"Sumail, Al Dakhiliya",1300.0,2013.0,276793.0,used,Gasoline,Automatic,Koleos,White,4-5,5,Cloth,No,1.0,SUV,Cash,GCC,"['19', '1', '3', '5', '29', '31', '24', 'Brand: Renault', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Sumail,Al Dakhiliyah,Renault,Air Conditioning: Automatic air conditioning,Koleos,5
"Al Seeb, Muscat",1950.0,2011.0,400000.0,used,Gasoline,Automatic,5-Series,Silver,,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: BMW', 'Power (hp): 300', 'Source: GCC']",Al Seeb,Muscat,BMW,Unknown,5-Series,5
"Al Khoud, Muscat",1200.0,2004.0,35000.0,used,Gasoline,Automatic,Camry,Gold,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['17', '20', '18', '3', '4', '9', '5', '28', '29', '26', '6', '16', '10', '46', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Khoud,Muscat,Toyota,Air Conditioning: Automatic air conditioning 3 zones,Camry,5
"Al Hail, Muscat",2200.0,2015.0,150.0,used,Gasoline,Automatic,Yaris,Grey,4-5,5,Part Leather,No,1.0,Hatchback,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '30', '37', 'Brand: Toyota', 'Power (hp): 200', 'Consumption (l/100 km): 12', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hail,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Yaris,5
"Al Maabilah, Muscat",9400.0,2020.0,140000.0,used,Gasoline,Automatic,3-Series,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,US,"['34', '36', '17', '19', '20', '27', '18', '25', '1', '3', '4', '9', '15', '42', '43', '5', '28', '32', '38', '26', '7', '21', '8', '13', '16', '24', '10', '40', '44', '45', '46', 'Brand: BMW', 'Power (hp): 255', 'Consumption (l/100 km): 9', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,BMW,Air Conditioning: Automatic air conditioning 3 zones,3-Series,5
"Al Khuwair, Muscat",2800.0,2020.0,78000.0,used,Gasoline,Automatic,Ciaz,Brown,4-5,5,Velour,No,2.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '8', '16', '37', '40', '44', '45', '46', 'Brand: Suzuki', 'Power (hp): 15', 'Consumption (l/100 km): 19', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Khuwair,Muscat,Suzuki,Air Conditioning: Automatic air conditioning 2 zones,Ciaz,5
"Al Khuwair, Muscat",9300.0,2024.0,1900.0,used,Gasoline,Automatic,Tucson,Silver,4-5,5,Other,Yes,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '23', '40', '41', '44', '45', '46', 'Brand: Hyundai', 'Power (hp): 20', 'Consumption (l/100 km): 17', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,Tucson,5
"Al Khuwair, Muscat",800.0,2008.0,200000.0,used,Gasoline,Automatic,Swift,White,4-5,5,Cloth,Does Not Apply,1.0,Hatchback,Cash,GCC,"['36', '17', '19', '20', '1', '3', '9', '5', '32', '38', '26', '10', 'Brand: Suzuki', 'Power (hp): 16', 'Consumption (l/100 km): 16', 'Air Conditioning: A/C manual', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Suzuki,Air Conditioning: A/C manual,Swift,5
"Al Maabilah, Muscat",1400.0,2008.0,290000.0,used,Gasoline,Automatic,Lancer,Red,4-5,5,Cloth,No,2.0,Sedan,Cash,GCC,"['19', '20', '27', '25', '1', '3', '22', '9', '5', '28', '31', '32', '38', '26', '6', '7', '21', '13', '46', 'Brand: Mitsubishi', 'Power (hp): 152', 'Consumption (l/100 km): 16', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Mitsubishi,Air Conditioning: A/C manual,Lancer,5
"Ruwi, Muscat",5800.0,2021.0,53000.0,used,Gasoline,Automatic,Elantra,White,4-5,5,Other,Yes,1.0,Sedan,Cash,GCC,"['19', '20', '25', '1', '3', '22', '15', '5', '32', '26', '6', '7', '8', '45', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Al Rusayl, Muscat",1370.0,2004.0,70000.0,used,Gasoline,Automatic,Corolla,White,4-5,4,Full Leather,No,1.0,Sedan,Cash,Company,"['Brand: Toyota', 'Power (hp): 180', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: Company Source']",Al Rusayl,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
"Al Maabilah, Muscat",2800.0,2019.0,130.0,used,Gasoline,Automatic,Malibu,Burgundy,4-5,5,Velour,Yes,2.0,Sedan,Cash,GCC,"['34', '36', '17', '19', '20', 'Brand: Chevrolet', 'Power (hp): 240', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning 4 zones,Malibu,5
"Al Khuwair, Muscat",5500.0,2022.0,79000.0,used,Gasoline,Automatic,Optima K5,Other,4-5,5,Velour,Does Not Apply,1.0,Sedan,Cash,US,"['36', '17', '20', '25', '1', '3', '4', '9', '15', '42', '26', '7', '21', '8', '10', '40', '45', '46', 'Brand: Kia', 'Power (hp): 200', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Khuwair,Muscat,Kia,Air Conditioning: Automatic air conditioning,Optima,5
"Al Wadi Al Kabir, Muscat",1350.0,2015.0,182000.0,used,Gasoline,Automatic,SX4,Silver,,5,Cloth,No,3.0,Sedan,Cash,GCC,"['17', '19', '20', '27', '18', '1', '3', '4', '15', '5', '28', '32', '38', '26', '6', '7', '21', '16', 'Brand: Suzuki', 'Power (hp): 260', 'Consumption (l/100 km): 16', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of Owners: 3', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Suzuki,Air Conditioning: Automatic air conditioning 4 zones,Sx4,5
"Al Khoud, Muscat",4800.0,2016.0,145000.0,used,Gasoline,Automatic,Pathfinder,Silver,,7,Full Leather,No,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '44', '45', '46', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 7', 'Number of Owners: 1', 'Source: GCC']",Al Khoud,Muscat,Nissan,Air Conditioning: Automatic air conditioning 4 zones,Pathfinder,5
"Barka, Al Batinah",800.0,2011.0,327000.0,used,Gasoline,Automatic,Focus,Other,4-5,5,Other,Does Not Apply,1.0,Sedan,Cash,Company,"['Brand: Ford', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Barka,Al Batinah,Ford,Air Conditioning: A/C manual,Focus,5
"Al Hamriyah, Muscat",950.0,2014.0,200000.0,used,Gasoline,Automatic,Duster,Other,4-5,4,Other,No,1.0,Hatchback,Cash,Europe,"['36', '19', '11', '1', '4', 'Brand: Renault', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: Europe']",Al Hamriyah,Muscat,Renault,Air Conditioning: Automatic air conditioning,Duster,5
"Bosher, Muscat",850.0,2007.0,222222.0,used,Diesel,Automatic,3,Red,,5,Other,No,1.0,Convertible,Cash,GCC,"['25', 'Brand: Mazda', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning 2 zones', 'Source: GCC']",Bawshar,Muscat,Mazda,Air Conditioning: Automatic air conditioning 2 zones,3,3
"Al Hail, Muscat",1650.0,2015.0,140000.0,used,Gasoline,Automatic,Sentra,Silver,4-5,5,Part Leather,Does Not Apply,1.0,Sedan,Cash,Europe,"['34', '36', '17', '19', '20', '27', '11', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Europe']",Al Hail,Muscat,Nissan,Air Conditioning: Automatic air conditioning 2 zones,Sentra,5
"Al Maabilah, Muscat",3520.0,2019.0,110000.0,used,Gasoline,Automatic,Optima,White,4-5,4,Other,No,2.0,Sedan,Cash,US,"['Brand: Kia', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Al Maabilah,Muscat,Kia,Air Conditioning: Automatic air conditioning,Optima,5
"Salalah, Dhofar",3600.0,2017.0,200000.0,used,Gasoline,Automatic,Taurus,Gold,,5,Velour,Does Not Apply,1.0,Sedan,Cash,US,"['1', '3', '21', '5', '28', '29', '30', '8', '31', '32', '34', '36', 'Brand: Ford', 'Air Conditioning: Automatic air conditioning', 'Source: US']",Salalah,Dhofar,Ford,Air Conditioning: Automatic air conditioning,Taurus,5
